iter	RMSE
0	5566.54817
1	5079.263136
2	4403.718626
3	4257.512644
4	3908.822599
5	3702.75828
6	3654.006557
7	3569.519789
8	3446.167694
9	3360.720781
10	3308.893538
11	3242.256631
12	3202.16708
13	3180.862364
14	3154.987743
15	3109.732326
16	3048.925858
17	3050.390784
18	3038.41389
19	3022.008271
20	3004.224178
21	2988.589401
22	2948.730283
23	2941.169319
24	2905.199888
25	2842.467725
26	2842.709806
27	2844.30729
28	2844.039736
29	2821.918336
30	2829.926101
31	2856.2251
32	2855.160092
33	2867.432513
34	2856.483251
35	2866.530911
36	2873.381888
37	2861.312894
38	2864.167762
39	2863.302141
40	2858.690857
41	2860.17086
42	2850.348259
43	2851.170326
44	2849.254454
45	2852.590319
46	2838.422015
47	2829.639389
48	2830.584679
49	2824.650939
