date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2023-02-01,25.1,89,15.7,17.51,151421,25.741300000000003,2,2,0,0,1,150147.0,143281.0,145463.33333333334,7511.76120049975,145251.57142857142,4998.180064021257,150377.73333333334,8201.398000817664
2023-02-02,25.5,88,16.9,20.06,153712,26.226,3,2,0,0,1,151421.0,145489.0,150337.33333333334,1002.1488578716085,146414.42857142858,5394.5012700322595,150653.93333333332,8087.8102655758385
2023-02-03,25.7,88,11.5,18.6,153444,26.4392,4,2,0,0,1,153712.0,149823.0,151760.0,1806.5151535484083,147589.14285714287,6018.6144426705605,150607.26666666666,8065.207635411424
2023-02-04,24.9,91,12.0,10.75,143643,25.4148,5,2,1,0,1,153444.0,141778.0,152859.0,1252.533033496534,148106.42857142858,6386.945823504366,150562.6,8044.963627358245
2023-02-05,25.4,89,14.1,19.29,139736,26.05945,6,2,1,0,1,143643.0,136799.0,150266.33333333334,5737.539919977326,148372.85714285713,6111.9385748595405,150130.33333333334,8057.153259289416
2023-02-06,25.9,85,16.8,19.34,150601,26.8405,0,2,0,0,1,139736.0,149444.0,145607.66666666666,7062.028910542167,148792.42857142858,5220.849383549889,149516.86666666667,8126.608075279336
2023-02-07,26.1,83,16.7,21.37,153830,27.184600000000003,1,2,0,0,1,150601.0,150147.0,144660.0,5503.4328377840675,148957.7142857143,5263.059304063962,149514.56666666668,8126.280218221458
2023-02-08,25.9,89,17.0,19.13,155885,26.589699999999997,2,2,0,0,1,153830.0,151421.0,148055.66666666666,7383.715212095695,149483.85714285713,5576.524348509818,149705.76666666666,8159.1174036011425
2023-02-09,26.1,88,12.2,16.99,156193,26.8656,3,2,0,0,1,155885.0,153712.0,153438.66666666666,2663.6479371969285,150121.57142857142,6068.512911115874,149552.96666666667,7991.806159342559
2023-02-10,25.9,89,13.6,20.01,156738,26.589699999999997,4,2,0,0,1,156193.0,153444.0,155302.66666666666,1284.6308159675598,150476.0,6377.732407891209,149384.63333333333,7787.662844850012
2023-02-11,25.6,89,18.8,17.51,148334,26.27155,5,2,1,0,1,156738.0,143643.0,156272.0,431.9525436898777,150946.57142857142,6744.212107606053,149340.93333333332,7740.90466482342
2023-02-12,25.4,90,10.8,18.37,141473,25.999499999999998,6,2,1,0,1,148334.0,139736.0,153755.0,4702.625543247108,151616.7142857143,6099.8103171132325,148978.66666666666,7514.49796580988
2023-02-13,25.1,90,10.5,13.63,152525,25.683,0,2,0,0,1,141473.0,150601.0,148848.33333333334,7645.486271868752,151864.85714285713,5546.149698321318,148376.93333333332,7362.088594832367
2023-02-14,25.6,90,13.3,15.56,154631,26.210500000000003,1,2,0,0,1,152525.0,153830.0,147444.0,5579.493794243369,152139.7142857143,5520.692701533122,148427.86666666667,7386.08661131759
2023-02-15,25.5,86,18.5,17.76,152251,26.347,2,2,0,0,1,154631.0,155885.0,149543.0,7067.707124662161,152254.14285714287,5569.650929473915,148660.53333333333,7470.2289940127275
2023-02-16,25.5,81,19.5,21.71,151542,26.6495,3,2,0,0,1,152251.0,156193.0,153135.66666666666,1302.2232271517796,151735.0,5339.4192880249175,148420.56666666668,7223.2303771656825
2023-02-17,25.3,85,16.8,21.48,152577,26.191000000000003,4,2,0,0,1,151542.0,156738.0,152808.0,1618.075090964652,151070.57142857142,4968.729175457926,148197.4,7009.755608903326
2023-02-18,26.2,84,18.9,23.36,146076,27.229599999999998,5,2,1,0,1,152577.0,148334.0,152123.33333333334,529.1789237428078,150476.14285714287,4393.28618191322,148011.9,6808.253248814993
2023-02-19,26.2,85,18.5,21.93,142760,27.16525,6,2,1,0,1,146076.0,141473.0,150065.0,3493.121383519368,150153.57142857142,4652.058607295642,147695.3,6663.778420530723
2023-02-20,25.9,84,18.7,20.66,153228,26.9032,0,2,0,0,1,142760.0,152525.0,147137.66666666666,4993.868674017526,150337.42857142858,4260.787284729606,147414.96666666667,6689.411048161434
