iter	RMSE
0	7172.865241
1	6802.514915
2	6445.552468
3	6185.3709
4	5967.255879
5	5700.27339
6	5487.679713
7	5295.011192
8	5128.957825
9	4916.326054
10	4728.434623
11	4586.554308
12	4462.984192
13	4317.232708
14	4201.042312
15	4110.208251
16	4028.768851
17	3939.780324
18	3874.144221
19	3808.773064
20	3741.617208
21	3667.462
22	3629.940472
23	3587.04363
24	3555.573192
25	3493.771263
26	3455.227017
27	3401.096392
28	3361.368652
29	3294.855152
30	3261.318465
31	3228.186238
32	3198.492132
33	3175.992792
34	3144.597469
35	3110.458013
36	3066.512392
37	3033.753801
38	3013.510908
39	2984.596213
40	2961.335475
41	2929.657221
42	2905.929799
43	2891.853363
44	2880.261141
45	2860.683732
46	2826.498095
47	2796.597425
48	2774.806765
49	2762.598376
50	2754.995024
51	2728.050996
52	2724.697777
53	2708.356653
54	2700.62545
55	2687.3391
56	2679.26481
57	2665.746368
58	2651.070756
59	2640.590639
60	2634.473255
61	2627.036672
62	2620.46894
63	2618.006371
64	2611.601164
65	2596.100074
66	2588.472724
67	2581.212814
68	2572.402816
69	2569.291462
70	2561.178338
71	2558.348803
72	2552.565587
73	2548.015336
74	2542.68246
75	2538.97111
76	2526.675714
77	2512.640901
78	2504.463624
79	2493.661969
80	2486.206763
81	2477.501821
82	2472.935593
83	2469.018376
84	2463.001245
85	2451.629725
86	2440.44958
87	2437.237886
88	2425.655893
89	2419.633798
90	2411.006204
91	2403.010677
92	2395.2266
93	2390.502104
94	2384.332113
95	2378.532493
96	2373.259712
97	2368.062179
98	2364.419651
99	2356.628309
100	2350.302928
101	2348.301401
102	2343.153594
103	2336.398985
104	2331.350451
105	2328.417934
106	2325.561697
107	2323.36453
108	2315.17348
109	2311.408459
110	2306.875132
111	2304.38147
112	2298.599067
113	2291.896805
114	2287.835932
115	2286.519989
116	2285.11609
117	2280.573176
118	2278.429414
119	2275.446395
120	2273.987108
121	2272.948194
122	2270.056057
123	2266.335959
124	2263.203266
125	2260.595372
126	2255.714483
127	2254.671075
128	2253.289
129	2248.470217
130	2247.394047
131	2245.447115
132	2244.759331
133	2238.838607
134	2236.3317
135	2235.803985
136	2234.719736
137	2232.094892
138	2231.004296
139	2229.04025
140	2226.808114
141	2224.945521
142	2222.853632
143	2218.458814
144	2218.23319
145	2214.011302
146	2210.745915
147	2207.642458
148	2206.834746
149	2204.42569
150	2200.650344
151	2199.412209
152	2199.319977
153	2198.512856
154	2197.311973
155	2196.409837
156	2191.666169
157	2191.813129
158	2190.20139
159	2189.352988
160	2188.835931
161	2184.911179
162	2183.570687
163	2181.993373
164	2179.639823
165	2178.565135
166	2175.061068
167	2173.834919
168	2173.080886
169	2171.496683
170	2168.381395
171	2165.193259
172	2164.513636
173	2161.771862
174	2160.320599
175	2158.481838
176	2156.063817
177	2154.230548
178	2151.465125
179	2151.039932
180	2148.17338
181	2148.378911
182	2145.461686
183	2142.967612
184	2142.475015
185	2142.610741
186	2141.270386
187	2140.321661
188	2140.638655
189	2139.614644
190	2138.639552
191	2137.050474
192	2136.241317
193	2134.530643
194	2132.667393
195	2132.970149
196	2131.024748
197	2128.164272
198	2125.22244
199	2123.860592
200	2121.322744
201	2120.399171
202	2120.446507
203	2119.231485
204	2118.434402
205	2117.515195
206	2116.231305
207	2115.134393
208	2114.541579
209	2113.285199
210	2112.298854
211	2110.630553
212	2108.826295
213	2107.745261
214	2107.008773
215	2106.693576
216	2106.732844
217	2106.339449
218	2104.897003
219	2102.23037
220	2102.121251
221	2100.414226
222	2098.677506
223	2098.265095
224	2097.415801
225	2096.697016
226	2095.515253
227	2093.413352
228	2092.060666
229	2091.68021
230	2090.965592
231	2088.848312
232	2088.274262
233	2086.397099
234	2085.4808
235	2084.973493
236	2084.409682
237	2083.018851
238	2080.545989
239	2079.437385
240	2078.349447
241	2076.625788
242	2075.942679
243	2076.301226
244	2075.598547
245	2074.663076
246	2074.569166
247	2072.455744
248	2071.618691
249	2070.666512
250	2070.716301
251	2069.102923
252	2068.22291
253	2068.019946
254	2066.453812
255	2066.473183
256	2066.152736
257	2065.823181
258	2065.560742
259	2064.357772
260	2062.313617
261	2062.13697
