iter	Passed	Remaining
0	56	55971
1	57	28796
2	59	19631
3	60	14958
4	61	12181
5	62	10345
6	63	9048
7	64	8053
8	66	7281
9	67	6654
10	69	6214
11	70	5773
12	71	5400
13	72	5078
14	73	4799
15	74	4565
16	75	4391
17	76	4200
18	77	4025
19	79	3874
20	79	3709
21	80	3577
22	81	3467
23	83	3388
24	84	3295
25	85	3217
26	87	3136
27	88	3062
28	89	2983
29	90	2914
30	91	2847
31	92	2795
32	93	2735
33	94	2683
34	95	2632
35	96	2580
36	98	2554
37	99	2528
38	101	2506
39	102	2467
40	104	2436
41	105	2406
42	106	2371
43	107	2334
44	108	2306
45	109	2276
46	111	2250
47	112	2222
48	113	2195
49	114	2174
50	115	2151
51	116	2130
52	118	2109
53	119	2092
54	120	2068
55	121	2048
56	122	2027
57	123	2007
58	124	1988
59	125	1973
60	127	1956
61	128	1938
62	129	1923
63	130	1908
64	131	1894
65	132	1878
66	133	1861
67	134	1848
68	136	1845
69	138	1841
70	139	1827
71	140	1811
72	141	1798
73	144	1805
74	146	1806
75	149	1819
76	151	1816
77	153	1811
78	154	1802
79	156	1799
80	159	1807
81	162	1822
82	165	1829
83	167	1830
84	170	1831
85	171	1822
86	173	1825
87	176	1829
88	178	1830
89	181	1830
90	183	1831
91	186	1836
92	191	1872
93	197	1899
94	205	1959
95	206	1946
96	207	1931
97	208	1920
98	209	1903
99	210	1892
100	211	1885
101	213	1877
102	214	1868
103	216	1864
104	217	1853
105	218	1845
106	221	1844
107	223	1845
108	225	1845
109	229	1856
110	233	1866
111	235	1864
112	236	1854
113	238	1850
114	239	1840
115	239	1828
116	240	1813
117	241	1808
118	243	1799
119	244	1790
120	245	1782
121	247	1779
122	248	1770
123	250	1767
124	251	1758
125	252	1749
126	253	1742
127	254	1734
128	255	1726
129	256	1718
130	258	1712
131	259	1704
132	260	1697
133	260	1686
134	262	1678
135	263	1671
136	264	1664
137	265	1658
138	266	1650
139	267	1643
140	268	1636
141	269	1628
142	270	1620
143	271	1614
144	272	1608
145	273	1602
146	275	1596
147	276	1589
148	277	1584
149	278	1578
150	279	1572
151	280	1566
152	281	1560
153	282	1554
154	284	1549
155	285	1543
156	286	1537
157	286	1527
158	287	1519
159	288	1513
160	290	1512
161	291	1508
162	292	1502
163	293	1497
164	294	1492
165	296	1488
166	297	1482
167	298	1476
168	299	1470
169	300	1466
170	301	1460
171	302	1455
172	304	1454
173	305	1449
174	306	1446
175	307	1440
176	310	1442
177	311	1437
178	312	1432
179	313	1427
180	314	1423
181	315	1418
182	316	1413
183	317	1408
184	318	1404
185	319	1399
186	321	1398
187	322	1394
188	324	1390
189	324	1383
190	325	1378
191	326	1374
192	328	1371
193	329	1367
194	330	1362
195	330	1357
196	331	1352
197	332	1347
198	333	1342
199	334	1337
200	335	1333
201	336	1329
202	337	1325
203	338	1321
204	339	1318
205	341	1314
206	342	1310
207	343	1307
208	344	1304
209	345	1299
210	347	1297
211	348	1296
212	349	1292
213	351	1289
214	352	1285
215	353	1282
216	354	1278
217	355	1275
218	356	1272
219	357	1268
220	358	1265
221	360	1261
222	361	1258
223	362	1255
224	363	1251
225	364	1247
226	365	1243
227	366	1239
228	368	1239
229	369	1236
230	370	1233
231	371	1229
232	372	1225
233	374	1224
234	375	1222
235	376	1218
236	377	1215
237	378	1211
238	379	1208
239	380	1205
240	381	1202
241	382	1199
242	384	1198
243	385	1194
244	386	1191
245	387	1188
246	388	1184
247	389	1180
248	390	1178
249	392	1176
250	392	1172
251	393	1168
252	394	1165
253	395	1162
254	397	1160
255	398	1158
256	399	1155
257	400	1152
258	401	1149
259	403	1147
260	404	1144
261	405	1141
262	406	1138
263	407	1136
264	408	1133
265	409	1129
266	410	1127
267	411	1124
268	412	1122
269	413	1119
270	414	1116
271	416	1113
272	417	1111
273	418	1108
274	419	1105
275	420	1102
276	421	1100
277	422	1098
278	423	1095
279	424	1092
280	426	1090
281	426	1087
282	428	1084
283	429	1082
284	430	1079
285	432	1078
286	433	1075
287	434	1073
288	435	1072
289	436	1069
290	437	1066
291	438	1064
292	439	1061
293	440	1058
294	442	1056
295	443	1054
296	444	1052
297	445	1050
298	446	1047
299	447	1045
300	448	1042
301	450	1040
302	451	1037
303	452	1035
304	453	1034
305	455	1033
306	456	1030
307	457	1027
308	458	1025
309	459	1023
310	460	1020
311	461	1018
312	462	1015
313	463	1013
314	465	1011
315	466	1009
316	467	1007
317	468	1004
318	469	1002
319	470	999
320	471	997
321	472	994
322	473	992
323	474	990
324	475	987
325	476	984
326	478	984
327	479	982
328	480	980
329	482	978
330	483	977
331	484	975
332	485	972
333	486	970
334	487	968
335	488	965
336	490	965
337	491	963
338	492	961
339	493	958
340	495	956
341	496	954
342	497	952
343	498	950
344	499	948
345	500	946
346	501	944
347	503	943
348	504	940
349	505	939
350	506	937
351	508	935
352	509	933
353	510	931
354	511	929
355	512	927
356	513	925
357	515	925
358	517	923
359	518	921
360	519	918
361	520	916
362	520	914
363	522	912
364	523	910
365	524	909
366	526	908
367	527	906
368	528	904
369	530	902
370	531	900
371	532	898
372	533	896
373	534	894
374	535	892
375	536	889
376	537	888
377	538	886
378	539	884
379	540	882
380	541	880
381	543	878
382	544	876
383	545	874
384	546	872
385	547	871
386	548	869
387	549	866
388	551	865
389	552	863
390	553	861
391	554	859
392	555	857
393	556	855
394	557	854
395	558	852
396	559	850
397	561	848
398	563	848
399	564	846
400	565	844
401	566	843
402	567	841
403	568	839
404	570	837
405	571	835
406	572	834
407	573	832
408	574	830
409	575	828
410	576	826
411	577	824
412	579	823
413	580	821
414	581	819
415	582	817
416	583	815
417	584	813
418	585	811
419	586	809
420	587	808
421	588	806
422	590	805
423	591	803
424	592	801
425	593	799
426	595	798
427	597	797
428	598	796
429	599	795
430	600	793
431	602	791
432	603	789
433	604	788
434	606	787
435	607	785
436	609	784
437	610	783
438	611	781
439	612	780
440	614	778
441	615	776
442	616	774
443	616	772
444	618	771
445	620	770
